	filename	author	creator	producer	subject	title
330	coalex_212.pdf	dkovaluk	Acrobat PDFMaker 10.1 for Word	Adobe PDF Library 10.0	Discretion to waive civil penalties	COALEX State Inquiry Report - 212
331	coalex_085.pdf	dkovaluk	Acrobat PDFMaker 10.1 for Word	Adobe PDF Library 10.0	Legislative History of SMCRA Sec. 522(a)(3)(A) and (B)	Coalex State Inquiry Report - 85
332	coalex_063.pdf	dkovaluk	Acrobat PDFMaker 10.1 for Word	Adobe PDF Library 10.0	Postmining Land Uses	Coalex State Inquiry Report - 63
333	coalex_183.pdf	dkovaluk	Acrobat PDFMaker 10.1 for Word	Adobe PDF Library 10.0	"Unwarranted failure to comply: definition of ""indifference"", ""lack of diligence"" and ""lack of reasonable care"""	COALEX State Inquiry Report - 183
334	coalex_255.pdf	dkovaluk	Acrobat PDFMaker 10.1 for Word	Adobe PDF Library 10.0	"Definition of ""adversely affect any publicly owned pak"" Prohibition against mining within 300 feet of a public park"	COALEX State Inquiry Report - 255
335	coalex_101.pdf	dkovaluk	Acrobat PDFMaker 10.1 for Word	Adobe PDF Library 10.0	Permit Information Re. The Right to Subside	Coalex State Inquiry Report - 101
336	coalex_078.pdf	dkovaluk	Acrobat PDFMaker 10.1 for Word	Adobe PDF Library 10.0	Coal Exploration: Drilling 	Coalex State Inquiry Report - 78
337	coalex_217.pdf	dkovaluk	Acrobat PDFMaker 10.1 for Word	Adobe PDF Library 10.0	SMCRA-Related Amendments to HR 776, The national energy Bill (5/92)	COALEX State Inquiry Report - 217
338	coalex_247.pdf	dkovaluk	Acrobat PDFMaker 10.1 for Word	Adobe PDF Library 10.0	Coal severance tax	COALEX State Inquiry Report - 247
339	coalex_193.pdf	dkovaluk	Acrobat PDFMaker 10.1 for Word	Adobe PDF Library 10.0	Failure to maintain sediment ponds (Siltation structures)	COALEX State Inquiry Report - 193
340	coalex_036.pdf	dkovaluk	Microsoft® Word 2010	Microsoft® Word 2010	AML Funds/States 50% Allocation 	Coalex State Inquiry Report - 36
341	coalex_074.pdf	dkovaluk	Acrobat PDFMaker 10.1 for Word	Adobe PDF Library 10.0	Civil Penalty/Reclamation Requirements	Coalex State Inquiry Report - 74
342	coalex_017.pdf	dkovaluk	Microsoft® Word 2010	Microsoft® Word 2010	Permit and Acreage Fees	Coalex State Inquiry Report - 17
343	coalex_250.pdf	dkovaluk	Acrobat PDFMaker 10.1 for Word	Adobe PDF Library 10.0	Ver: Rights of way or easements for railroads	COALEX State Inquiry Report - 250
344	coalex_090.pdf	dkovaluk	Acrobat PDFMaker 10.1 for Word	Adobe PDF Library 10.0	Damage From Previous Mining	Coalex State Inquiry Report - 90
345	coalex_073.pdf	dkovaluk	Acrobat PDFMaker 10.1 for Word	Adobe PDF Library 10.0	Impoundment Banks	Coalex State Inquiry Report - 73
346	coalex_268.pdf	dkovaluk	Acrobat PDFMaker 10.1 for Word	Adobe PDF Library 10.0	Improvidently issued permit	COALEX State Inquiry Report - 268
347	coalex_310.pdf	dkovaluk	Acrobat PDFMaker 10.1 for Word	Adobe PDF Library 10.0	Postmining land use change - surface mining	COALEX State Inquiry Report - 310
